날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-11-01,3,1,0.8328767123287671,0,2022,4,169.0,159.0,165.0,203.0,210.0,206.0,197.0,171.0,151.0,149.0,141.0,149.0,135.0,134.0,128.1,135.0,142.0,204.0,214.0,228.0,235.0,221.0,199.0,186.0,178.0,11.7,12.1,11.4,11.5,10.7,10.9,12.1,14.2,16.7,17.7,18.9,20.2,20.7,19.0,18.6,18.3,17.4,15.9,15.9,13.6,13.4,13.9,12.1,11.6,12.0,7.7,7.4,7.0,7.7,8.4,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,165.0,162.0,173.0,199.0,204.0,197.0,175.0,138.0,116.0,111.0,100.0,96.0,97.0,115.0,117.0,133.0,177.0,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0
2022-11-01,4,1,0.8328767123287671,0,2022,4,159.0,165.0,203.0,210.0,206.0,197.0,171.0,151.0,149.0,141.0,149.0,135.0,134.0,128.1,135.0,142.0,204.0,214.0,228.0,235.0,221.0,199.0,186.0,178.0,165.0,12.1,11.4,11.5,10.7,10.9,12.1,14.2,16.7,17.7,18.9,20.2,20.7,19.0,18.6,18.3,17.4,15.9,15.9,13.6,13.4,13.9,12.1,11.6,12.0,11.3,7.4,7.0,7.7,8.4,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,162.0,173.0,199.0,204.0,197.0,175.0,138.0,116.0,111.0,100.0,96.0,97.0,115.0,117.0,133.0,177.0,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0
2022-11-01,8,1,0.8328767123287671,0,2022,4,206.0,197.0,171.0,151.0,149.0,141.0,149.0,135.0,134.0,128.1,135.0,142.0,204.0,214.0,228.0,235.0,221.0,199.0,186.0,178.0,165.0,162.0,173.0,199.0,204.0,10.9,12.1,14.2,16.7,17.7,18.9,20.2,20.7,19.0,18.6,18.3,17.4,15.9,15.9,13.6,13.4,13.9,12.1,11.6,12.0,11.3,11.1,10.4,10.2,10.3,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,197.0,175.0,138.0,116.0,111.0,100.0,96.0,97.0,115.0,117.0,133.0,177.0,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0
2022-11-01,9,1,0.8328767123287671,0,2022,4,197.0,171.0,151.0,149.0,141.0,149.0,135.0,134.0,128.1,135.0,142.0,204.0,214.0,228.0,235.0,221.0,199.0,186.0,178.0,165.0,162.0,173.0,199.0,204.0,197.0,12.1,14.2,16.7,17.7,18.9,20.2,20.7,19.0,18.6,18.3,17.4,15.9,15.9,13.6,13.4,13.9,12.1,11.6,12.0,11.3,11.1,10.4,10.2,10.3,11.7,10.7,12.4,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,175.0,138.0,116.0,111.0,100.0,96.0,97.0,115.0,117.0,133.0,177.0,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0
2022-11-01,12,1,0.8328767123287671,0,2022,4,149.0,141.0,149.0,135.0,134.0,128.1,135.0,142.0,204.0,214.0,228.0,235.0,221.0,199.0,186.0,178.0,165.0,162.0,173.0,199.0,204.0,197.0,175.0,138.0,116.0,17.7,18.9,20.2,20.7,19.0,18.6,18.3,17.4,15.9,15.9,13.6,13.4,13.9,12.1,11.6,12.0,11.3,11.1,10.4,10.2,10.3,11.7,13.3,14.4,16.4,14.7,15.4,16.0,15.0,14.0,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,111.0,100.0,96.0,97.0,115.0,117.0,133.0,177.0,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0
2022-11-01,13,1,0.8328767123287671,0,2022,4,141.0,149.0,135.0,134.0,128.1,135.0,142.0,204.0,214.0,228.0,235.0,221.0,199.0,186.0,178.0,165.0,162.0,173.0,199.0,204.0,197.0,175.0,138.0,116.0,111.0,18.9,20.2,20.7,19.0,18.6,18.3,17.4,15.9,15.9,13.6,13.4,13.9,12.1,11.6,12.0,11.3,11.1,10.4,10.2,10.3,11.7,13.3,14.4,16.4,16.6,15.4,16.0,15.0,14.0,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,100.0,96.0,97.0,115.0,117.0,133.0,177.0,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0
2022-11-01,20,1,0.8328767123287671,0,2022,4,204.0,214.0,228.0,235.0,221.0,199.0,186.0,178.0,165.0,162.0,173.0,199.0,204.0,197.0,175.0,138.0,116.0,111.0,100.0,96.0,97.0,115.0,117.0,133.0,177.0,15.9,15.9,13.6,13.4,13.9,12.1,11.6,12.0,11.3,11.1,10.4,10.2,10.3,11.7,13.3,14.4,16.4,16.6,19.2,18.5,18.4,18.1,16.7,15.9,15.2,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0
2022-11-01,21,1,0.8328767123287671,0,2022,4,214.0,228.0,235.0,221.0,199.0,186.0,178.0,165.0,162.0,173.0,199.0,204.0,197.0,175.0,138.0,116.0,111.0,100.0,96.0,97.0,115.0,117.0,133.0,177.0,214.0,15.9,13.6,13.4,13.9,12.1,11.6,12.0,11.3,11.1,10.4,10.2,10.3,11.7,13.3,14.4,16.4,16.6,19.2,18.5,18.4,18.1,16.7,15.9,15.2,14.3,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0
2022-11-02,16,2,0.8356164383561644,0,2022,4,97.0,115.0,117.0,133.0,177.0,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,18.4,18.1,16.7,15.9,15.2,14.3,13.2,10.9,10.6,9.8,8.4,7.6,6.9,6.3,5.9,5.5,5.1,7.5,9.9,12.3,13.9,15.6,16.9,18.2,18.1,11.6,11.0,10.0,9.0,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0
2022-11-02,20,2,0.8356164383561644,0,2022,4,177.0,214.0,255.0,257.0,251.0,238.0,234.0,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,15.2,14.3,13.2,10.9,10.6,9.8,8.4,7.6,6.9,6.3,5.9,5.5,5.1,7.5,9.9,12.3,13.9,15.6,16.9,18.2,18.1,17.3,15.6,14.5,12.3,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0
