날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-08-06,10,6,0.5945205479452055,0,2023,3,110.0,111.0,109.0,107.0,105.0,107.0,105.0,107.0,102.3,86.3,75.3,74.0,73.0,73.0,73.0,49.0,44.0,45.0,43.0,41.0,39.3,51.3,93.3,93.0,97.0,31.6,33.7,33.3,34.8,34.3,34.8,35.5,35.7,34.7,34.0,32.7,31.5,31.0,30.6,30.0,29.5,28.7,28.8,28.3,27.7,27.6,27.4,28.8,30.7,32.5,32.6,34.0,34.0,34.0,34.0,33.7,33.4,33.0,32.0,31.0,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.7,26.4,26.0,27.0,28.0,29.0,30.3,31.6,33.0,33.7,34.4,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.0,28.0,29.0,29.7,30.4,31.0,31.0,31.0,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.3,102.0,98.0,99.0,93.0,98.0,100.0,102.0,97.3,93.3,95.3,86.0,79.0,75.0,69.0,45.0,47.0,44.0,48.0,49.0,54.3,61.3,123.3,152.0,164.0,166.0,159.0,157.0,153.0,133.0,128.0,122.0,117.3,99.3,80.3,79.0,73.0,74.0,64.0,64.0,50.0,44.0,42.0,42.0,48.3,64.3,127.3,142.0,146.0,137.0,142.0,143.0,137.0,135.0,132.0,128.0,125.3,92.3,80.3,69.0,62.0,66.0,79.0,49.0,52.0,50.0,48.0,48.0,53.3,58.3,106.3,126.0,136.0
2022-08-28,17,6,0.6547945205479452,0,2022,3,91.0,98.0,94.0,110.0,114.0,105.0,107.0,72.0,43.0,38.0,49.0,59.0,65.0,68.0,72.0,68.0,87.0,93.0,112.0,122.0,125.0,110.0,95.0,87.0,86.0,26.0,25.7,25.2,23.7,23.2,22.4,22.1,21.2,21.0,19.5,18.4,18.2,17.5,17.3,16.3,17.5,20.8,22.3,23.7,25.5,26.7,27.4,27.2,28.4,28.7,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.3,20.6,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.7,25.4,26.0,26.0,26.0,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,86.0,71.0,59.0,35.0,37.0,27.0,20.0,65.0,62.0,62.0,59.0,58.0,73.0,86.0,92.0,99.0,109.0,107.0,104.0,100.0,96.0,90.0,87.0,81.0,81.0,77.0,77.0,75.0,80.0,79.0,78.0,78.0,64.0,56.0,52.0,59.0,68.0,75.0,95.0,106.0,109.0,114.0,117.0,110.0,111.0,104.0,99.0,98.0,102.0,105.0,105.0,111.0,109.0,109.0,99.0,79.0,75.0,69.0,61.0,62.0,72.0,90.0,129.0,137.0,129.0,110.0,112.0,111.0,98.0,93.0,91.0,91.0
2023-08-04,16,4,0.589041095890411,0,2023,3,131.0,131.0,128.3,114.3,91.3,90.0,86.0,80.0,73.0,56.0,48.0,50.0,52.0,46.0,52.3,76.3,117.3,148.0,148.0,156.0,158.0,146.0,146.0,150.0,148.0,34.5,34.2,34.2,33.6,32.0,30.9,30.4,29.7,28.8,28.7,27.8,27.8,27.7,27.4,26.9,27.1,28.1,29.4,30.6,32.4,32.6,33.7,34.0,35.3,34.3,33.6,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,27.0,27.0,27.0,28.0,29.0,30.0,31.3,32.6,34.0,34.3,34.6,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.7,29.4,29.0,28.3,27.6,28.0,27.7,27.4,27.0,28.0,29.0,30.0,31.3,32.6,34.0,34.0,34.0,34.0,33.7,33.4,33.0,32.0,31.0,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.7,26.4,26.0,27.0,28.0,29.0,30.3,31.6,33.0,33.7,34.4,35.0,34.3,137.0,126.3,103.3,96.3,73.0,75.0,71.0,46.0,49.0,47.0,46.0,45.0,45.0,44.3,48.3,80.3,101.0,110.0,111.0,109.0,107.0,105.0,107.0,105.0,107.0,102.3,86.3,75.3,74.0,73.0,73.0,73.0,49.0,44.0,45.0,43.0,41.0,39.3,51.3,93.3,93.0,97.0,102.0,98.0,99.0,93.0,98.0,100.0,102.0,97.3,93.3,95.3,86.0,79.0,75.0,69.0,45.0,47.0,44.0,48.0,49.0,54.3,61.3,123.3,152.0,164.0,166.0,159.0,157.0,153.0,133.0,128.0
2022-07-24,14,6,0.5589041095890411,0,2022,3,89.0,97.0,89.0,81.0,80.0,79.0,78.0,76.0,71.0,68.0,66.0,36.0,43.0,43.0,51.0,55.0,58.0,69.0,67.0,72.0,84.0,88.0,100.0,101.0,94.0,28.6,28.3,27.9,27.6,25.6,25.1,24.3,24.1,23.1,23.1,22.6,22.2,22.2,22.4,22.5,22.6,22.7,23.1,23.4,25.2,25.6,26.4,26.8,28.2,28.9,33.0,32.7,32.4,32.0,30.7,29.4,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.3,30.6,32.0,32.3,32.6,33.0,33.0,33.0,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.7,27.4,28.0,28.7,29.4,30.0,30.7,31.4,32.0,31.7,31.4,31.0,30.3,29.6,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.0,30.0,31.0,31.3,31.6,96.0,90.0,86.0,87.0,80.0,83.0,81.0,80.0,80.0,74.0,56.0,51.0,48.0,50.0,57.0,65.0,95.0,116.0,136.0,145.0,146.0,143.0,139.0,136.0,127.0,126.0,121.0,120.0,116.0,108.0,106.0,102.0,91.0,87.0,52.0,53.0,46.0,44.0,43.0,56.0,75.0,93.0,112.0,123.0,130.0,124.0,137.0,133.0,132.0,132.0,137.0,127.0,134.0,136.0,124.0,108.0,90.0,69.0,68.0,57.0,55.0,56.0,52.0,53.0,79.0,106.0,119.0,132.0,140.0,140.0,138.0,130.0
2024-09-29,15,6,0.7452054794520548,0,2024,3,92.0,96.0,95.0,88.0,87.0,87.0,87.0,81.0,77.0,72.0,72.0,55.0,52.0,50.0,50.0,52.0,57.0,69.0,82.0,88.0,78.0,72.0,70.0,76.0,81.0,28.7,27.1,26.9,27.4,25.9,24.9,24.4,23.6,23.2,22.0,22.0,21.5,21.1,20.4,20.0,19.8,19.8,20.1,21.4,22.0,24.2,25.9,27.5,28.3,29.0,28.0,28.0,26.0,25.0,24.0,24.0,22.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0,19.0,21.0,23.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,24.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,20.0,21.0,20.0,85.0,85.0,92.0,98.0,106.0,114.0,108.0,96.0,77.0,74.0,72.0,72.0,71.0,73.0,85.0,111.0,126.0,128.0,133.0,131.0,132.0,134.0,131.0,124.0,106.0,96.0,93.0,86.0,88.0,87.0,79.0,78.0,76.0,60.0,58.0,39.0,59.0,56.0,58.0,70.0,90.0,87.0,87.0,90.0,92.0,78.0,91.0,77.0,76.0,92.0,76.0,96.0,95.0,94.0,102.0,79.0,66.0,61.0,56.0,61.0,58.0,59.0,76.0,110.0,107.0,106.0,96.0,90.0,91.0,94.0,88.0,83.0
2024-09-02,12,0,0.6712328767123288,0,2024,3,84.0,87.0,88.0,87.0,83.0,83.0,80.0,82.0,76.0,74.0,78.0,78.0,74.0,61.0,54.0,51.0,47.0,46.0,59.0,62.0,96.0,122.0,102.0,110.0,114.0,30.0,31.3,31.0,31.8,31.9,30.8,29.9,28.6,27.7,27.1,27.1,26.6,25.3,24.6,24.4,24.6,24.3,23.8,23.4,22.6,22.4,22.4,23.1,24.4,24.4,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,30.0,30.0,28.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,31.0,29.0,29.0,28.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,114.0,108.0,115.0,113.0,102.0,96.0,93.0,83.0,82.0,79.0,52.0,63.0,50.0,48.0,41.0,41.0,40.0,42.0,76.0,94.0,105.0,112.0,111.0,111.0,109.0,117.0,111.0,110.0,93.0,94.0,93.0,92.0,84.0,83.0,83.0,58.0,60.0,50.0,47.0,46.0,49.0,89.0,103.0,116.0,119.0,119.0,122.0,124.0,134.0,107.0,96.0,92.0,101.0,100.0,97.0,92.0,84.0,76.0,64.0,59.0,56.0,47.0,43.0,43.0,53.0,88.0,113.0,126.0,128.0,130.0,119.0,117.0
2024-08-20,6,1,0.6356164383561644,0,2024,3,69.0,37.0,69.0,37.0,54.0,80.0,125.0,139.0,140.0,134.0,134.0,113.0,110.0,128.0,83.0,78.0,85.0,68.0,72.0,45.0,48.0,48.0,45.0,45.0,47.0,27.5,27.3,27.4,26.9,27.0,26.6,27.0,29.4,31.0,31.7,33.0,35.3,35.9,36.1,33.8,32.0,31.5,31.0,29.7,29.8,29.2,28.6,28.5,28.1,27.7,28.0,29.0,31.0,32.0,33.0,35.0,35.0,35.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,29.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,28.0,29.0,29.0,65.0,107.0,144.0,148.0,138.0,134.0,137.0,120.0,133.0,109.0,106.0,106.0,99.0,85.0,75.0,61.0,57.0,74.0,56.0,67.0,59.0,77.0,122.0,145.0,143.0,145.0,146.0,139.0,132.0,129.0,115.0,111.0,110.0,81.0,72.0,62.0,60.0,55.0,38.0,36.0,35.0,37.0,32.0,40.0,64.0,107.0,137.0,138.0,156.0,115.0,141.0,141.0,126.0,126.0,143.0,102.0,102.0,78.0,79.0,77.0,77.0,57.0,68.0,68.0,63.0,56.0,53.0,60.0,63.0,125.0,138.0,138.0
2023-08-17,5,3,0.6246575342465753,0,2023,3,45.0,44.6,73.6,129.6,155.0,162.0,157.0,157.0,154.0,151.0,147.0,142.0,119.0,119.6,110.7,102.7,74.0,76.0,82.0,80.0,58.0,57.0,55.0,52.0,55.0,25.7,24.9,25.1,25.8,26.8,27.3,29.0,29.7,32.1,33.0,33.0,31.8,32.4,31.8,30.4,29.4,28.5,27.5,26.9,26.7,26.4,25.9,25.6,25.0,24.7,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.7,32.4,33.0,32.7,32.4,32.0,31.0,30.0,29.0,28.3,27.6,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.7,27.4,28.0,29.0,30.0,31.0,31.3,31.6,32.0,31.7,31.4,31.0,30.0,29.0,28.0,27.7,27.4,27.0,26.3,25.6,26.0,25.7,25.4,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.3,31.6,32.0,31.3,30.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.7,25.4,26.0,26.0,26.0,57.6,72.6,124.6,143.0,153.0,146.0,139.0,133.0,129.0,122.0,119.0,117.0,114.6,102.7,94.7,82.0,82.0,69.0,58.0,78.0,60.0,55.0,52.0,51.0,61.6,84.6,105.6,138.0,151.0,152.0,157.0,159.0,160.0,159.0,156.0,145.0,122.6,91.7,70.7,66.0,60.0,68.0,87.0,52.0,52.0,50.0,52.0,51.0,62.6,69.6,72.6,91.0,94.0,97.0,100.0,100.0,99.0,97.0,98.0,93.0,90.6,86.7,80.7,76.0,80.0,77.0,69.0,70.0,55.0,52.0,43.0,45.0
2023-09-23,9,5,0.726027397260274,0,2023,3,88.0,100.0,102.0,107.0,109.0,115.0,115.0,112.0,109.0,100.1,74.1,70.1,71.0,68.0,69.0,73.0,63.0,49.0,42.0,40.0,43.0,44.0,61.0,91.1,102.0,18.4,18.7,21.6,22.8,25.1,25.1,26.4,26.5,25.9,26.0,23.5,20.9,19.6,20.1,18.5,17.9,17.4,17.4,17.0,16.9,17.0,16.8,16.4,17.2,19.2,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.3,19.6,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.3,22.6,22.0,22.0,22.0,22.0,21.7,21.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,21.3,21.6,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.7,21.4,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.3,21.6,22.0,105.0,96.0,92.0,88.0,84.0,76.0,70.0,65.0,66.1,82.1,85.1,90.0,81.0,71.0,68.0,58.0,45.0,37.0,38.0,45.0,44.0,48.0,65.1,88.0,91.0,90.0,80.0,78.0,76.0,76.0,80.0,86.0,83.1,85.1,96.1,100.0,86.0,73.0,73.0,40.0,41.0,40.0,34.0,45.0,48.0,55.0,107.1,123.0,124.0,121.0,116.0,111.0,114.0,111.0,107.0,105.0,101.1,83.1,80.1,81.0,81.0,79.0,74.0,52.0,44.0,44.0,46.0,56.0,60.0,67.0,101.1,122.0
2024-08-23,23,4,0.6438356164383562,0,2024,3,77.0,77.0,57.0,68.0,68.0,63.0,56.0,53.0,60.0,63.0,125.0,138.0,138.0,117.0,120.0,123.0,123.0,108.0,108.0,106.0,102.0,80.0,73.0,74.0,72.0,26.9,26.8,27.1,27.1,27.1,26.9,26.6,26.4,26.5,26.6,27.1,26.6,27.8,29.5,30.6,32.7,33.2,32.8,31.6,31.1,30.1,29.3,28.5,27.8,27.5,27.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,27.0,28.0,29.0,31.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,30.0,29.0,29.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,30.0,31.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,77.0,54.0,52.0,51.0,51.0,51.0,51.0,54.0,71.0,83.0,87.0,87.0,86.0,82.0,80.0,83.0,80.0,78.0,80.0,82.0,78.0,63.0,66.0,62.0,59.0,66.0,52.0,39.0,35.0,40.0,47.0,56.0,61.0,75.0,90.0,100.0,90.0,80.0,75.0,78.0,80.0,82.0,84.0,77.0,75.0,72.0,71.0,72.0,49.0,50.0,50.0,47.0,44.0,46.0,80.0,115.0,119.0,125.0,136.0,131.0,126.0,120.0,121.0,117.0,90.0,82.0,75.0,75.0,65.0,76.0,71.0,57.0
