날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-05-18,5,3,0.37534246575342467,0,2023,2,77.0,89.0,96.0,134.0,144.0,149.0,140.0,127.0,125.3,127.3,121.3,122.3,115.3,119.3,114.0,114.0,117.0,138.0,134.0,125.0,108.0,85.0,73.0,68.0,67.0,17.8,17.0,17.3,20.4,22.3,24.5,26.2,27.0,28.2,29.4,28.9,29.1,28.3,27.3,25.9,25.0,23.8,23.4,22.9,22.2,21.9,20.8,20.5,20.6,19.9,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.7,23.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,18.0,18.0,18.0,19.3,20.6,22.0,23.3,24.6,26.0,26.0,26.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,19.0,18.3,17.6,17.0,17.0,17.0,17.0,17.7,18.4,19.0,20.3,21.6,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,17.0,17.0,17.0,71.0,88.0,129.0,142.0,138.0,125.0,120.0,113.3,112.3,108.3,109.3,108.3,110.3,112.0,121.0,135.0,140.0,129.0,112.0,89.0,81.0,67.0,67.0,61.0,71.0,88.0,121.0,137.0,142.0,152.0,139.0,125.3,114.3,109.3,107.3,106.3,109.3,112.0,113.0,117.0,123.0,115.0,114.0,90.0,84.0,74.0,72.0,71.0,69.0,94.0,104.0,115.0,126.0,129.0,114.0,114.3,111.3,77.3,79.3,84.3,83.3,87.0,90.0,89.0,95.0,103.0,104.0,96.0,87.0,84.0,88.0,86.0
2024-06-02,4,6,0.4191780821917808,0,2024,2,66.0,62.0,70.0,77.0,81.0,92.0,96.0,94.0,96.0,100.0,101.0,94.0,90.0,91.0,89.0,95.0,96.0,95.0,99.0,101.0,113.0,85.0,77.0,78.0,79.0,18.6,18.4,18.2,18.3,19.0,19.9,20.6,22.2,24.3,23.6,25.5,25.7,25.8,26.0,24.8,23.9,22.3,20.7,19.8,19.6,19.5,20.1,19.6,19.2,17.4,17.0,17.0,18.3,19.6,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.7,16.4,16.0,18.0,20.0,22.0,23.3,24.6,26.0,27.0,28.0,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.3,18.6,18.0,20.0,22.0,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.6,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,76.0,71.0,80.0,86.0,94.0,104.0,107.0,93.0,93.0,91.0,87.0,88.0,87.0,87.0,108.0,104.0,109.0,109.0,112.0,88.0,78.0,60.0,59.0,58.0,59.0,61.0,98.0,120.0,119.0,109.0,95.0,111.0,117.0,106.0,105.0,104.0,111.0,114.0,104.0,103.0,106.0,105.0,126.0,95.0,87.0,76.0,71.0,65.0,54.0,52.0,85.0,101.0,114.0,107.0,108.0,105.0,96.0,93.0,101.0,113.0,111.0,115.0,111.0,108.0,114.0,113.0,112.0,105.0,81.0,64.0,56.0,56.0
2023-05-14,13,6,0.3643835616438356,0,2023,2,139.3,139.3,135.3,129.3,130.3,130.3,139.0,146.0,149.0,148.0,141.0,127.0,132.0,132.0,129.0,118.0,118.0,115.0,116.0,123.0,119.0,125.0,128.0,125.0,123.3,22.7,25.9,24.2,24.4,23.1,22.6,21.1,20.2,19.7,19.4,18.8,18.4,17.9,16.2,14.7,14.1,13.3,12.7,12.8,15.0,17.1,18.3,21.2,21.3,22.4,27.0,28.0,27.3,26.6,26.0,24.7,23.4,22.0,21.0,20.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.7,21.4,23.0,24.7,26.4,28.0,28.7,29.4,30.0,29.3,28.6,28.0,26.7,25.4,24.0,22.7,21.4,20.0,19.3,18.6,19.0,18.7,18.4,18.0,19.7,21.4,23.0,24.7,26.4,28.0,28.3,28.6,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,21.7,22.4,23.0,23.0,121.3,106.3,104.3,101.3,111.3,144.0,135.0,133.0,123.0,121.0,125.0,141.0,109.0,101.0,99.0,105.0,109.0,126.0,139.0,146.0,142.0,129.0,118.0,107.3,106.3,101.3,87.3,78.3,91.3,103.0,112.0,114.0,115.0,116.0,131.0,103.0,103.0,99.0,99.0,87.0,104.0,120.0,154.0,147.0,140.0,136.0,120.0,114.3,118.3,119.3,122.3,129.3,123.3,120.0,119.0,134.0,130.0,128.0,114.0,83.0,79.0,73.0,77.0,77.0,89.0,96.0,134.0,144.0,149.0,140.0,127.0,125.3
2023-06-26,13,0,0.4821917808219178,0,2023,2,97.9,97.5,103.8,98.6,97.7,96.1,96.0,94.1,89.6,84.6,80.8,79.3,35.4,40.4,43.0,33.6,39.9,56.2,62.7,119.4,134.0,149.7,148.5,144.7,135.5,31.1,32.6,31.8,32.9,32.0,31.8,31.5,30.7,30.0,29.3,28.5,28.0,27.6,27.2,26.7,26.4,25.1,22.2,21.5,21.8,22.3,22.8,23.8,24.9,25.8,27.6,28.0,28.0,28.0,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.0,29.0,29.0,28.0,27.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.3,24.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,27.0,130.8,123.3,118.2,117.8,112.6,112.3,92.1,82.6,84.8,72.5,62.3,46.1,54.6,40.5,48.4,53.9,54.6,70.8,109.8,133.7,139.6,135.4,134.0,133.7,128.7,124.4,113.7,109.9,104.3,101.7,94.5,92.4,86.2,78.5,69.2,88.3,73.3,61.6,54.0,58.8,66.7,78.0,103.5,121.8,134.9,144.8,150.0,142.7,133.8,135.9,116.3,113.7,104.4,92.5,91.2,93.1,90.0,86.1,82.7,70.7,46.0,42.7,45.2,34.3,40.7,73.3,109.4,125.8,124.8,133.3,132.7,130.8
2023-05-28,11,6,0.40273972602739727,0,2023,2,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,20.9,20.4,18.8,18.9,19.2,19.1,19.4,19.7,19.3,19.1,19.0,18.9,18.9,18.9,18.9,18.9,18.9,19.0,19.0,18.6,18.5,18.4,18.5,18.8,19.2,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,20.0,19.7,19.4,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.3,21.6,21.0,20.3,19.6,20.0,19.7,19.4,19.0,19.7,20.4,21.0,22.3,23.6,25.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2,115.5,120.2,110.0,103.0,93.0,85.7,92.5,101.5,117.5,128.3,133.5,126.0,115.1,67.8,72.9,72.1,73.3,73.2,74.0,84.7,90.9,127.9,133.9,139.7,136.1,122.8,117.0,108.3,104.5,108.1,106.7,105.2,107.9,104.3,105.6,105.8,96.6,96.0,100.1,84.4,67.9,65.4,63.8,64.3,74.4,109.6,134.5,127.5,123.5,121.6
2024-06-04,4,1,0.4246575342465753,0,2024,2,58.0,59.0,61.0,98.0,120.0,119.0,109.0,95.0,111.0,117.0,106.0,105.0,104.0,111.0,114.0,104.0,103.0,106.0,105.0,126.0,95.0,87.0,76.0,71.0,65.0,16.4,16.0,15.8,16.4,17.8,20.6,22.3,23.3,25.1,26.3,26.5,27.7,28.2,28.7,27.9,27.9,26.1,25.1,23.8,22.9,21.5,20.7,19.2,18.8,18.0,18.6,18.0,20.0,22.0,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.6,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,18.0,20.0,22.0,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.6,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.3,20.6,20.0,20.0,20.0,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,9.7,19.4,29.0,27.3,25.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.7,54.0,52.0,85.0,101.0,114.0,107.0,108.0,105.0,96.0,93.0,101.0,113.0,111.0,115.0,111.0,108.0,114.0,113.0,112.0,105.0,81.0,64.0,56.0,56.0,57.0,72.0,80.0,107.0,113.0,118.0,133.0,123.0,116.0,114.0,111.0,118.0,113.0,110.0,104.0,104.0,101.0,103.0,103.0,78.0,83.0,78.0,75.0,74.0,65.0,65.0,86.0,95.0,96.0,99.0,98.0,100.0,99.0,97.0,96.0,97.0,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0
2024-04-07,16,6,0.26575342465753427,0,2024,2,163.9,156.1,160.4,175.6,211.7,200.6,222.8,215.5,206.4,201.7,196.7,186.9,181.3,183.1,184.5,193.5,186.0,172.6,165.4,159.8,155.2,153.6,149.5,145.9,136.4,19.1,18.2,17.7,16.6,15.3,15.3,12.8,12.8,11.1,11.1,9.1,8.8,8.1,7.6,7.6,7.9,8.4,11.5,13.5,16.2,18.8,19.6,21.9,22.7,23.3,22.6,22.0,20.7,19.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.0,17.0,18.0,18.3,18.6,19.0,19.0,136.6,150.5,172.0,201.2,217.1,220.1,213.4,181.3,175.6,139.0,135.1,130.6,126.2,133.0,157.9,227.9,198.2,163.7,157.2,151.3,149.0,129.3,134.3,132.2,136.1,139.1,170.0,195.1,217.7,237.1,227.8,223.7,170.9,160.2,126.6,147.0,147.5,166.4,220.1,254.2,237.9,181.2,148.4,161.2,168.3,139.5,139.4,136.3,141.7,137.0,159.1,171.6,192.5,175.0,191.8,183.9,135.8,146.0,147.0,147.0,155.0,148.0,128.0,158.0,178.0,179.0,179.0,168.0,142.0,141.0,129.0,145.0
2024-04-30,6,1,0.3287671232876712,0,2024,2,121.9,134.1,164.7,166.9,151.4,142.3,120.5,118.7,122.7,125.6,122.2,123.5,126.1,123.6,126.9,133.5,151.5,147.5,127.8,120.2,122.4,113.5,107.9,107.8,131.5,17.7,17.7,17.9,18.5,19.1,21.7,22.6,24.3,24.4,24.4,25.0,25.2,25.1,25.5,23.5,21.9,20.7,20.4,19.4,18.3,17.7,16.7,17.7,18.0,18.0,15.7,16.4,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.7,22.4,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.3,14.6,13.0,12.7,12.4,12.0,14.0,16.0,18.0,19.3,20.6,22.0,22.7,23.4,24.0,23.7,23.4,23.0,21.3,19.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,14.3,16.6,19.0,21.0,23.0,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.0,22.0,20.0,19.3,18.6,18.0,17.0,16.0,16.0,15.7,15.4,15.0,135.2,175.1,149.9,121.4,105.0,104.0,107.0,119.0,120.0,118.0,110.0,126.0,128.0,170.8,174.1,175.8,173.5,151.7,131.3,118.7,113.4,111.8,110.2,115.5,117.9,135.5,146.3,143.3,125.7,125.9,128.0,121.4,124.0,121.6,119.9,127.4,129.8,143.3,155.1,156.8,162.1,155.1,156.6,117.9,112.1,107.3,109.1,129.4,157.5,167.0,159.9,145.2,129.9,121.9,113.0,106.1,103.3,104.5,112.8,116.7,152.9,160.6,175.2,176.4,173.1,167.4,144.0,126.2,120.9,116.8,119.8,121.4
2024-05-30,20,3,0.410958904109589,0,2024,2,126.0,111.0,127.0,132.0,114.0,96.5,75.5,78.5,67.5,67.5,76.5,93.0,105.0,105.0,104.0,102.0,102.0,100.0,100.0,100.0,101.0,102.0,96.0,91.0,92.0,24.3,22.9,21.9,20.3,18.9,17.8,17.2,16.9,17.3,17.3,17.3,17.3,18.8,19.8,21.3,22.7,23.3,23.4,25.4,25.4,24.7,25.0,24.3,24.1,23.3,20.0,19.3,18.6,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.7,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.7,25.4,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.3,17.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,100.0,105.0,120.0,111.0,110.5,80.1,76.1,71.4,75.6,74.3,100.4,114.2,122.9,119.3,119.6,117.1,116.3,114.9,109.8,113.1,113.3,104.8,102.3,115.8,119.7,115.0,102.6,89.0,73.0,71.0,66.0,62.0,70.0,77.0,81.0,92.0,96.0,94.0,96.0,100.0,101.0,94.0,90.0,91.0,89.0,95.0,96.0,95.0,99.0,101.0,113.0,85.0,77.0,78.0,79.0,76.0,71.0,80.0,86.0,94.0,104.0,107.0,93.0,93.0,91.0,87.0,88.0,87.0,87.0,108.0,104.0,109.0
2023-05-12,21,4,0.3589041095890411,0,2023,2,135.0,141.0,147.0,140.0,112.0,118.0,117.0,119.0,118.0,114.0,131.0,148.0,136.0,140.0,126.0,119.0,110.3,108.3,108.3,107.3,111.3,114.3,117.0,120.0,126.0,21.4,18.7,17.3,16.7,16.9,15.2,14.3,13.9,13.2,13.0,13.0,15.3,17.0,17.0,19.8,20.5,22.4,23.7,24.7,25.9,25.3,25.3,24.7,22.5,21.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,23.0,24.0,25.0,24.3,23.6,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.7,23.4,25.0,26.0,27.0,28.0,27.3,26.6,26.0,24.7,23.4,22.0,21.0,20.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.7,21.4,23.0,24.7,26.4,28.0,28.7,29.4,30.0,29.3,28.6,28.0,26.7,25.4,24.0,146.0,149.0,132.0,118.0,95.0,88.0,86.0,97.0,105.0,108.0,117.0,124.0,142.0,150.0,145.0,139.3,139.3,135.3,129.3,130.3,130.3,139.0,146.0,149.0,148.0,141.0,127.0,132.0,132.0,129.0,118.0,118.0,115.0,116.0,123.0,119.0,125.0,128.0,125.0,123.3,121.3,106.3,104.3,101.3,111.3,144.0,135.0,133.0,123.0,121.0,125.0,141.0,109.0,101.0,99.0,105.0,109.0,126.0,139.0,146.0,142.0,129.0,118.0,107.3,106.3,101.3,87.3,78.3,91.3,103.0,112.0,114.0
